Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2006-11-01,1743.0,1750.5,1710.0,1719.25,393270.0,200612.0,442519.0
2006-11-02,1718.5,1723.5,1707.25,1716.5,280846.0,200612.0,438035.0
2006-11-03,1717.25,1725.0,1701.25,1713.75,339451.0,200612.0,443989.0
2006-11-06,1713.0,1745.75,1712.75,1737.25,293678.0,200612.0,458026.0
2006-11-07,1736.75,1762.0,1735.5,1751.75,358141.0,200612.0,473590.0
2006-11-08,1751.25,1765.25,1735.5,1761.75,369311.0,200612.0,470612.0
2006-11-09,1760.75,1770.75,1743.5,1750.5,320155.0,200612.0,475062.0
2006-11-10,1750.25,1759.5,1743.25,1758.25,232834.0,200612.0,470042.0
2006-11-13,1758.25,1778.25,1756.0,1773.5,268726.0,200612.0,485261.0
2006-11-14,1772.0,1800.0,1766.0,1796.25,373009.0,200612.0,492403.0
2006-11-15,1796.0,1812.5,1793.0,1801.25,368016.0,200612.0,521327.0
2006-11-16,1799.5,1813.0,1796.75,1810.25,332164.0,200612.0,529880.0
2006-11-17,1808.5,1808.75,1794.0,1806.75,235430.0,200612.0,529602.0
2006-11-20,1807.0,1814.75,1795.0,1811.25,270692.0,200612.0,542827.0
2006-11-21,1811.25,1815.75,1805.0,1815.5,185476.0,200612.0,542633.0
2006-11-22,1817.0,1826.0,1805.0,1824.25,202695.0,200612.0,546832.0
2006-11-24,1824.5,1829.25,1805.25,1820.25,132611.0,200612.0,551837.0
2006-11-27,1819.0,1822.25,1777.75,1779.0,399935.0,200612.0,518171.0
2006-11-28,1780.5,1786.75,1766.5,1782.25,312032.0,200612.0,511004.0
2006-11-29,1782.5,1800.0,1778.5,1795.75,328040.0,200612.0,510458.0
2006-11-30,1795.5,1804.25,1783.5,1794.75,336604.0,200612.0,516145.0
2006-12-01,1794.75,1798.5,1762.5,1782.0,378359.0,200612.0,515471.0
2006-12-04,1781.25,1811.75,1778.25,1803.5,323420.0,200612.0,533445.0
2006-12-05,1803.5,1814.25,1799.25,1808.0,222112.0,200612.0,532332.0
2006-12-06,1807.5,1808.75,1793.5,1801.25,255918.0,200612.0,540389.0
2006-12-07,1801.0,1810.0,1776.25,1776.5,499089.0,200612.0,557199.0
2006-12-08,1777.0,1800.75,1768.5,1786.0,501632.0,200612.0,579130.0
2006-12-11,1784.25,1805.0,1780.0,1795.25,379892.0,200612.0,615548.0
2006-12-12,1794.0,1795.75,1771.5,1781.25,404297.0,200612.0,607635.0
2006-12-13,1780.75,1794.25,1773.75,1785.25,341572.0,200612.0,550245.0
2006-12-14,1784.75,1812.0,1783.0,1803.5,472224.0,200612.0,553253.0
2006-12-15,1825.75,1848.75,1825.5,1829.5,281994.0,200703.0,272678.0
2006-12-18,1828.5,1843.5,1804.25,1811.0,256381.0,200703.0,284436.0
2006-12-19,1811.5,1814.5,1786.5,1803.25,321611.0,200703.0,311209.0
2006-12-20,1803.5,1816.0,1796.25,1797.75,172508.0,200703.0,309228.0
2006-12-21,1798.5,1804.0,1778.25,1785.25,216459.0,200703.0,306471.0
2006-12-22,1786.5,1790.25,1763.25,1764.0,193005.0,200703.0,320529.0
2006-12-26,1764.75,1775.25,1763.75,1773.5,87909.0,200703.0,320899.0
2006-12-27,1773.25,1788.0,1772.75,1779.25,131270.0,200703.0,319186.0
2006-12-28,1779.5,1783.5,1770.0,1774.5,121848.0,200703.0,320999.0
2006-12-29,1774.75,1793.25,1772.75,1775.0,134379.0,200703.0,318836.0
2007-01-03,1790.25,1811.0,1747.0,1779.0,500313.0,200703.0,359107.0
2007-01-04,1779.75,1816.5,1770.5,1812.25,367263.0,200703.0,342968.0
2007-01-05,1812.75,1816.0,1785.75,1797.25,353672.0,200703.0,329082.0
2007-01-08,1798.0,1812.25,1792.25,1803.5,267129.0,200703.0,332647.0
2007-01-09,1803.75,1818.75,1792.0,1810.5,356064.0,200703.0,338155.0
2007-01-10,1810.75,1835.5,1798.0,1834.5,362539.0,200703.0,353308.0
2007-01-11,1835.0,1856.5,1830.25,1849.75,401117.0,200703.0,369603.0
2007-01-12,1850.5,1863.0,1845.5,1862.25,272899.0,200703.0,379115.0
2007-01-16,1862.25,1867.75,1851.5,1855.75,288905.0,200703.0,377805.0
2007-01-17,1855.25,1857.75,1838.5,1841.25,386204.0,200703.0,384698.0
2007-01-18,1844.25,1846.75,1802.0,1806.0,575599.0,200703.0,375412.0
2007-01-19,1805.5,1815.5,1800.75,1806.5,320182.0,200703.0,384834.0
2007-01-22,1807.0,1814.25,1783.25,1792.25,308434.0,200703.0,385284.0
2007-01-23,1792.5,1803.25,1783.25,1787.0,330940.0,200703.0,385115.0
2007-01-24,1786.5,1815.75,1784.75,1815.25,332270.0,200703.0,388432.0
2007-01-25,1819.5,1823.5,1784.75,1791.25,396463.0,200703.0,373287.0
2007-01-26,1792.75,1795.75,1773.0,1779.25,374090.0,200703.0,353713.0
2007-01-29,1781.0,1798.25,1775.25,1786.75,309513.0,200703.0,336019.0
2007-01-30,1787.75,1794.5,1782.0,1789.25,228224.0,200703.0,330592.0
2007-01-31,1789.5,1808.75,1773.5,1802.5,385703.0,200703.0,334077.0
2007-02-01,1800.0,1817.0,1794.25,1803.25,341478.0,200703.0,325864.0
2007-02-02,1804.25,1810.5,1797.25,1807.25,236013.0,200703.0,322458.0
2007-02-05,1807.0,1814.5,1798.25,1805.5,229770.0,200703.0,321473.0
2007-02-06,1805.5,1810.25,1784.75,1803.5,402107.0,200703.0,335224.0
2007-02-07,1802.5,1825.75,1802.5,1823.0,397008.0,200703.0,329606.0
2007-02-08,1822.0,1823.25,1808.75,1821.75,242514.0,200703.0,326682.0
2007-02-09,1820.75,1828.0,1787.25,1792.5,407051.0,200703.0,361351.0
2007-02-12,1792.75,1794.75,1781.25,1785.5,304438.0,200703.0,364536.0
2007-02-13,1785.75,1798.25,1784.75,1796.0,313208.0,200703.0,358493.0
2007-02-14,1795.75,1826.25,1793.5,1822.75,413855.0,200703.0,360113.0
2007-02-15,1822.75,1832.0,1818.25,1831.0,276143.0,200703.0,365261.0
2007-02-16,1830.0,1830.75,1819.75,1827.25,189855.0,200703.0,355517.0
2007-02-20,1827.0,1842.25,1813.75,1838.75,352353.0,200703.0,366428.0
2007-02-21,1838.0,1845.0,1828.75,1844.5,298816.0,200703.0,368062.0
2007-02-22,1844.75,1857.5,1837.5,1854.25,334309.0,200703.0,372922.0
2007-02-23,1853.75,1856.75,1837.25,1845.0,291264.0,200703.0,372546.0
2007-02-26,1845.75,1855.5,1824.0,1837.75,356910.0,200703.0,370136.0
2007-02-27,1837.5,1838.25,1744.25,1750.5,775552.0,200703.0,379075.0
2007-02-28,1750.25,1783.0,1743.25,1765.5,522681.0,200703.0,384779.0
2007-03-01,1766.5,1776.0,1720.0,1757.75,663961.0,200703.0,403630.0
2007-03-02,1757.25,1763.0,1724.25,1726.25,464248.0,200703.0,410924.0
2007-03-05,1726.0,1742.25,1704.75,1713.75,580971.0,200703.0,424813.0
2007-03-06,1714.75,1750.0,1711.0,1745.0,433773.0,200703.0,438592.0
2007-03-07,1744.75,1749.25,1735.5,1737.5,374620.0,200703.0,463690.0
2007-03-08,1737.75,1759.75,1733.25,1754.5,511423.0,200703.0,510986.0
2007-03-09,1754.25,1767.25,1735.25,1747.75,427799.0,200703.0,531770.0
2007-03-12,1749.0,1760.5,1739.5,1757.75,349090.0,200703.0,541107.0
2007-03-13,1757.0,1760.0,1718.75,1724.25,607661.0,200703.0,599120.0
2007-03-14,1723.25,1748.75,1711.25,1748.25,705929.0,200703.0,624736.0
2007-03-15,1747.25,1755.25,1737.25,1744.5,407268.0,200703.0,623433.0
2007-03-16,1765.0,1771.0,1753.25,1764.0,282297.0,200706.0,335050.0
2007-03-19,1761.0,1785.5,1757.5,1781.25,253075.0,200706.0,333582.0
2007-03-20,1781.5,1793.75,1777.75,1792.25,225642.0,200706.0,329880.0
2007-03-21,1792.5,1827.5,1782.25,1825.0,406821.0,200706.0,353407.0
2007-03-22,1824.25,1831.0,1812.5,1818.75,285644.0,200706.0,347571.0
2007-03-23,1818.0,1824.5,1810.75,1811.5,192740.0,200706.0,341474.0
2007-03-26,1810.75,1822.25,1793.25,1818.25,317099.0,200706.0,339821.0
2007-03-27,1818.25,1819.5,1806.25,1810.25,193556.0,200706.0,331474.0
2007-03-28,1809.5,1810.25,1787.0,1790.25,382833.0,200706.0,338710.0
2007-03-29,1789.75,1802.0,1770.25,1788.0,337713.0,200706.0,346698.0
2007-03-30,1787.0,1801.25,1775.25,1790.75,295614.0,200706.0,341481.0
2007-04-02,1791.75,1797.25,1778.25,1790.0,206180.0,200706.0,338879.0
2007-04-03,1790.5,1819.0,1789.75,1814.75,272469.0,200706.0,350189.0
2007-04-04,1814.0,1821.25,1811.0,1819.25,180964.0,200706.0,351554.0
2007-04-05,1818.25,1831.5,1814.5,1828.25,143519.0,200706.0,357399.0
2007-04-09,1839.75,1839.75,1820.5,1824.0,170626.0,200706.0,362003.0
2007-04-10,1823.75,1833.25,1822.0,1829.5,194142.0,200706.0,379259.0
2007-04-11,1830.0,1833.75,1807.25,1812.75,324529.0,200706.0,379419.0
2007-04-12,1812.0,1830.0,1802.25,1827.75,309032.0,200706.0,377139.0
2007-04-13,1827.25,1833.25,1815.5,1831.75,232396.0,200706.0,377443.0
2007-04-16,1832.0,1850.5,1829.5,1848.25,234068.0,200706.0,389136.0
2007-04-17,1847.5,1855.0,1842.75,1852.25,231712.0,200706.0,392546.0
2007-04-18,1852.5,1853.0,1836.5,1848.25,263992.0,200706.0,399108.0
2007-04-19,1849.25,1853.75,1831.25,1849.0,290061.0,200706.0,403481.0
2007-04-20,1848.5,1870.25,1846.75,1862.5,308566.0,200706.0,426644.0
2007-04-23,1862.5,1867.25,1856.75,1863.0,201369.0,200706.0,423966.0
2007-04-24,1862.25,1876.75,1855.75,1870.25,327016.0,200706.0,429952.0
2007-04-25,1870.25,1896.75,1869.25,1894.0,322037.0,200706.0,435518.0
2007-04-26,1893.5,1909.0,1893.5,1906.0,262499.0,200706.0,447891.0
2007-04-27,1904.5,1907.25,1894.5,1906.75,234129.0,200706.0,450514.0
2007-04-30,1905.5,1907.75,1878.5,1879.25,259719.0,200706.0,449565.0
2007-05-01,1881.5,1887.75,1868.0,1885.75,329332.0,200706.0,459779.0
2007-05-02,1885.5,1905.0,1883.5,1898.75,248432.0,200706.0,466747.0
2007-05-03,1899.25,1910.0,1897.0,1906.5,220984.0,200706.0,462647.0
2007-05-04,1906.0,1922.5,1897.75,1908.5,259283.0,200706.0,463539.0
2007-05-07,1907.25,1912.5,1903.25,1906.75,143780.0,200706.0,465558.0
2007-05-08,1906.75,1911.75,1892.0,1905.5,290298.0,200706.0,473906.0
2007-05-09,1905.75,1918.75,1897.0,1912.25,285623.0,200706.0,479438.0
2007-05-10,1912.5,1912.5,1882.0,1886.5,448850.0,200706.0,454833.0
2007-05-11,1886.5,1911.75,1882.25,1910.5,317365.0,200706.0,461051.0
2007-05-14,1910.25,1925.75,1886.25,1896.25,308706.0,200706.0,450675.0
2007-05-15,1896.0,1907.25,1877.75,1883.5,458489.0,200706.0,458310.0
2007-05-16,1883.25,1901.5,1873.75,1901.25,367231.0,200706.0,456732.0
2007-05-17,1900.75,1901.0,1889.0,1890.25,295793.0,200706.0,450461.0
2007-05-18,1891.25,1906.0,1888.75,1905.75,294790.0,200706.0,446810.0
2007-05-21,1905.25,1927.25,1903.0,1916.25,347700.0,200706.0,470684.0
2007-05-22,1916.0,1928.75,1912.25,1920.25,267970.0,200706.0,472751.0
2007-05-23,1920.5,1931.5,1907.75,1910.25,327981.0,200706.0,465293.0
2007-05-24,1910.25,1917.5,1874.0,1882.0,551673.0,200706.0,465719.0
2007-05-25,1881.5,1898.0,1880.5,1893.0,237201.0,200706.0,456821.0
2007-05-29,1892.0,1911.75,1891.25,1906.5,319902.0,200706.0,455492.0
2007-05-30,1906.0,1924.75,1887.5,1922.5,417595.0,200706.0,486137.0
2007-05-31,1922.5,1935.75,1922.25,1932.25,329723.0,200706.0,471893.0
2007-06-01,1934.5,1945.0,1928.75,1932.25,299271.0,200706.0,477123.0
2007-06-04,1932.5,1939.75,1922.0,1936.75,226500.0,200706.0,481910.0
2007-06-05,1936.5,1937.5,1918.75,1936.0,374056.0,200706.0,477255.0
2007-06-06,1936.0,1938.5,1910.75,1914.0,421047.0,200706.0,482451.0
2007-06-07,1914.75,1923.75,1881.75,1882.5,860022.0,200706.0,562974.0
2007-06-08,1884.0,1909.5,1874.0,1909.0,582502.0,200706.0,565749.0
2007-06-11,1909.25,1919.25,1902.25,1905.5,434897.0,200706.0,589262.0
2007-06-12,1906.75,1913.0,1889.0,1893.25,537378.0,200706.0,605929.0
2007-06-13,1892.5,1914.5,1887.75,1912.25,492451.0,200706.0,641440.0
2007-06-14,1912.5,1930.25,1911.25,1926.25,426591.0,200706.0,604298.0
2007-06-15,1951.25,1973.0,1949.75,1969.75,338053.0,200709.0,347668.0
2007-06-18,1969.0,1974.75,1964.25,1967.5,212140.0,200709.0,345882.0
2007-06-19,1968.0,1972.0,1957.0,1967.0,283953.0,200709.0,357164.0
2007-06-20,1967.0,1975.0,1945.25,1947.75,354006.0,200709.0,358832.0
2007-06-21,1948.75,1968.0,1938.25,1965.75,436896.0,200709.0,381781.0
2007-06-22,1965.75,1966.5,1940.25,1948.0,379902.0,200709.0,358396.0
2007-06-25,1947.75,1958.25,1927.0,1941.0,391855.0,200709.0,367238.0
2007-06-26,1941.5,1948.5,1923.5,1925.5,376629.0,200709.0,368787.0
2007-06-27,1926.5,1956.75,1918.0,1955.5,391633.0,200709.0,377707.0
2007-06-28,1954.75,1967.75,1951.5,1955.25,295140.0,200709.0,388422.0
2007-06-29,1957.0,1969.25,1941.5,1956.0,311346.0,200709.0,393941.0
2007-07-02,1955.0,1975.25,1954.75,1972.0,256105.0,200709.0,399977.0
2007-07-03,1973.0,1985.5,1971.75,1985.0,143311.0,200709.0,395201.0
2007-07-05,1985.5,2003.75,1979.0,1998.0,279629.0,200709.0,399149.0
2007-07-06,1996.5,2009.75,1992.5,2009.0,211487.0,200709.0,397664.0
2007-07-09,2008.0,2014.5,2001.25,2008.5,214574.0,200709.0,395873.0
2007-07-10,2009.0,2010.75,1989.25,1992.0,380152.0,200709.0,395988.0
2007-07-11,1992.0,2010.0,1983.0,2009.5,352425.0,200709.0,413552.0
2007-07-12,2009.75,2039.25,2006.25,2034.75,399817.0,200709.0,407950.0
2007-07-13,2034.25,2051.25,2033.5,2046.75,274572.0,200709.0,402791.0
2007-07-16,2047.5,2055.75,2041.5,2048.5,254742.0,200709.0,402529.0
2007-07-17,2048.0,2064.25,2042.25,2060.75,321153.0,200709.0,416450.0
2007-07-18,2056.5,2060.5,2036.0,2059.75,473574.0,200709.0,429789.0
2007-07-19,2059.5,2077.75,2054.25,2065.5,401544.0,200709.0,428601.0
2007-07-20,2063.5,2065.5,2040.0,2055.25,492118.0,200709.0,422413.0
2007-07-23,2053.5,2063.0,2047.0,2053.5,287690.0,200709.0,425355.0
2007-07-24,2053.25,2054.25,2011.0,2025.5,529794.0,200709.0,442654.0
2007-07-25,2026.25,2036.0,2010.75,2026.5,486717.0,200709.0,440648.0
2007-07-26,2026.5,2039.5,1969.25,2000.5,809112.0,200709.0,430732.0
2007-07-27,1999.5,2012.5,1960.75,1963.5,561432.0,200709.0,437106.0
2007-07-30,1964.5,1996.25,1957.25,1993.25,442280.0,200709.0,454275.0
2007-07-31,1992.5,2011.5,1942.25,1945.75,550110.0,200709.0,450054.0
2007-08-01,1951.5,1963.5,1923.75,1960.5,700737.0,200709.0,468744.0
2007-08-02,1962.25,1982.0,1951.5,1980.0,450568.0,200709.0,457982.0
2007-08-03,1979.25,1981.5,1928.5,1939.5,481110.0,200709.0,451745.0
2007-08-06,1935.5,1964.75,1924.0,1962.5,540299.0,200709.0,452222.0
2007-08-07,1962.0,1989.0,1942.5,1974.0,464869.0,200709.0,450183.0
2007-08-08,1973.5,2006.75,1970.5,1999.25,459322.0,200709.0,437792.0
2007-08-09,1997.5,2002.25,1942.5,1945.5,600487.0,200709.0,429885.0
2007-08-10,1945.25,1955.75,1906.75,1929.0,706385.0,200709.0,429837.0
2007-08-13,1933.25,1957.25,1932.0,1942.5,353399.0,200709.0,425683.0
2007-08-14,1942.0,1951.75,1910.25,1914.75,419224.0,200709.0,429354.0
2007-08-15,1914.25,1923.75,1872.75,1878.5,588628.0,200709.0,440539.0
2007-08-16,1877.5,1878.75,1813.75,1856.5,982738.0,200709.0,442515.0
2007-08-17,1860.0,1913.0,1829.25,1892.25,634956.0,200709.0,436842.0
2007-08-20,1894.5,1907.5,1881.25,1897.75,354676.0,200709.0,421647.0
2007-08-21,1898.25,1924.0,1888.75,1919.75,330682.0,200709.0,418030.0
2007-08-22,1920.5,1946.25,1917.75,1945.0,311218.0,200709.0,415568.0
2007-08-23,1944.75,1960.0,1927.5,1939.5,324092.0,200709.0,412207.0
2007-08-24,1939.25,1970.0,1930.0,1969.5,256387.0,200709.0,404917.0
2007-08-27,1969.5,1969.5,1948.25,1950.5,207252.0,200709.0,403795.0
2007-08-28,1951.5,1952.75,1905.5,1907.75,316218.0,200709.0,410512.0
2007-08-29,1909.75,1962.0,1906.0,1961.0,370834.0,200709.0,420256.0
2007-08-30,1961.25,1987.0,1946.75,1974.75,414319.0,200709.0,415659.0
2007-08-31,1973.0,2000.75,1973.0,1994.75,289915.0,200709.0,406133.0
2007-09-04,1994.75,2038.5,1986.75,2024.75,360075.0,200709.0,438432.0
2007-09-05,2024.75,2025.5,1991.25,2003.25,360531.0,200709.0,442303.0
2007-09-06,2002.5,2011.0,1988.75,2003.75,321156.0,200709.0,451594.0
2007-09-07,2003.5,2004.25,1952.75,1970.5,460803.0,200709.0,469288.0
2007-09-10,1968.75,1986.75,1947.0,1968.25,414818.0,200709.0,477654.0
2007-09-11,1968.5,1995.0,1966.5,1993.5,346822.0,200709.0,488863.0
2007-09-12,1993.25,2009.25,1984.0,1996.25,366221.0,200709.0,506809.0
2007-09-13,1997.0,2008.5,1991.25,2000.75,391858.0,200709.0,517557.0
2007-09-14,2003.0,2006.5,1981.25,2001.25,370049.0,200709.0,537079.0
2007-09-17,2000.25,2000.75,1976.75,1982.5,384905.0,200709.0,531054.0
2007-09-18,1982.5,2037.5,1978.0,2035.75,552719.0,200709.0,573788.0
2007-09-19,2035.75,2057.25,2032.75,2040.75,491034.0,200709.0,576090.0
2007-09-20,2040.0,2043.75,2029.5,2034.75,415462.0,200709.0,604368.0
2007-09-21,2058.25,2078.0,2054.25,2068.5,260720.0,200712.0,295627.0
2007-09-24,2068.5,2095.75,2066.5,2079.75,327187.0,200712.0,311205.0
2007-09-25,2079.0,2101.0,2071.25,2097.5,275799.0,200712.0,325577.0
2007-09-26,2098.0,2117.75,2097.5,2109.5,292518.0,200712.0,335508.0
2007-09-27,2109.5,2123.0,2109.5,2121.75,229473.0,200712.0,343578.0
2007-09-28,2121.25,2124.0,2103.25,2114.0,233405.0,200712.0,346046.0
2007-10-01,2116.25,2143.5,2109.5,2135.25,301584.0,200712.0,370911.0
2007-10-02,2135.75,2140.5,2125.25,2135.5,247916.0,200712.0,376929.0
2007-10-03,2134.75,2138.75,2115.25,2120.75,282531.0,200712.0,380675.0
2007-10-04,2121.25,2128.75,2108.5,2123.0,215245.0,200712.0,385250.0
2007-10-05,2123.0,2173.0,2121.5,2170.75,360691.0,200712.0,416784.0
2007-10-08,2170.75,2183.0,2164.0,2180.25,189429.0,200712.0,407290.0
2007-10-09,2180.5,2195.0,2176.25,2194.25,286175.0,200712.0,406680.0
2007-10-10,2194.0,2199.0,2184.25,2196.5,263553.0,200712.0,414841.0
2007-10-11,2196.0,2214.0,2145.75,2166.75,569346.0,200712.0,409808.0
2007-10-12,2166.0,2200.0,2156.5,2199.25,403036.0,200712.0,424664.0
2007-10-15,2199.5,2204.0,2162.0,2180.75,397190.0,200712.0,412338.0
2007-10-16,2180.0,2186.0,2161.5,2176.25,426987.0,200712.0,421054.0
2007-10-17,2179.25,2202.75,2160.25,2196.75,524579.0,200712.0,430843.0
2007-10-18,2201.5,2210.0,2178.25,2206.0,390760.0,200712.0,443250.0
2007-10-19,2206.5,2218.25,2146.5,2149.75,567592.0,200712.0,430074.0
2007-10-22,2146.5,2177.0,2127.75,2171.75,503447.0,200712.0,422609.0
2007-10-23,2176.25,2221.0,2176.25,2212.0,455739.0,200712.0,429715.0
2007-10-24,2207.0,2209.25,2154.0,2203.0,697527.0,200712.0,418031.0
2007-10-25,2203.5,2220.0,2159.25,2193.25,542541.0,200712.0,418257.0
2007-10-26,2200.0,2220.0,2188.0,2207.25,388284.0,200712.0,421449.0
2007-10-29,2207.5,2230.25,2204.25,2215.5,247766.0,200712.0,429921.0
2007-10-30,2215.5,2232.75,2204.75,2217.75,255500.0,200712.0,432608.0
2007-10-31,2217.75,2253.0,2210.5,2252.5,398520.0,200712.0,442694.0
2007-11-01,2250.5,2256.25,2207.75,2215.5,472447.0,200712.0,440399.0
2007-11-02,2214.0,2234.5,2192.0,2223.5,548642.0,200712.0,453514.0
2007-11-05,2222.5,2224.75,2191.25,2212.75,418401.0,200712.0,453734.0
2007-11-06,2212.25,2236.0,2199.0,2233.5,385303.0,200712.0,448210.0
2007-11-07,2233.0,2233.5,2177.75,2181.0,543530.0,200712.0,440112.0
2007-11-08,2175.0,2180.0,2081.0,2105.5,884636.0,200712.0,456489.0
2007-11-09,2106.75,2115.25,2037.25,2041.75,702382.0,200712.0,443762.0
2007-11-12,2041.0,2051.75,1986.5,1989.5,658445.0,200712.0,461735.0
2007-11-13,1992.5,2074.75,1982.25,2066.75,602626.0,200712.0,438287.0
2007-11-14,2067.25,2101.75,2037.0,2057.5,614491.0,200712.0,442575.0
2007-11-15,2056.25,2063.5,2015.5,2033.5,614346.0,200712.0,435385.0
2007-11-16,2035.25,2060.75,2014.0,2055.25,530385.0,200712.0,432971.0
2007-11-19,2055.75,2064.5,2016.25,2028.0,419203.0,200712.0,434584.0
2007-11-20,2030.0,2071.75,1994.5,2035.5,651459.0,200712.0,432349.0
2007-11-21,2036.75,2046.0,1992.0,2005.5,487494.0,200712.0,439956.0
2007-11-23,2006.5,2037.25,2004.5,2032.5,137903.0,200712.0,437458.0
2007-11-26,2031.75,2053.75,1992.5,2000.0,471727.0,200712.0,442392.0
2007-11-27,2001.0,2040.0,1995.25,2032.5,589686.0,200712.0,428044.0
2007-11-28,2032.75,2107.0,2024.0,2095.5,528179.0,200712.0,416646.0
2007-11-29,2094.25,2114.0,2085.75,2100.5,396004.0,200712.0,419815.0
2007-11-30,2097.75,2129.25,2075.5,2094.5,489550.0,200712.0,421723.0
2007-12-03,2092.75,2103.25,2069.75,2075.0,332459.0,200712.0,417780.0
2007-12-04,2074.75,2082.0,2052.0,2062.25,324564.0,200712.0,417364.0
2007-12-05,2061.75,2108.25,2061.75,2101.25,361278.0,200712.0,425767.0
2007-12-06,2101.5,2132.25,2098.0,2126.0,346872.0,200712.0,424388.0
2007-12-07,2125.0,2139.25,2118.0,2132.0,274513.0,200712.0,430487.0
2007-12-10,2130.75,2144.75,2125.75,2138.5,227090.0,200712.0,435399.0
2007-12-11,2138.5,2151.25,2084.25,2090.0,419944.0,200712.0,443585.0
2007-12-12,2090.75,2133.25,2071.0,2107.75,530702.0,200712.0,427205.0
2007-12-13,2108.0,2108.0,2074.25,2092.75,533821.0,200712.0,448076.0
2007-12-14,2089.0,2099.75,2070.75,2072.5,421529.0,200712.0,452402.0
2007-12-17,2064.0,2081.75,2022.0,2028.5,544915.0,200712.0,507254.0
2007-12-18,2028.0,2048.75,2000.0,2029.25,574109.0,200712.0,545657.0
2007-12-19,2029.0,2040.25,2016.75,2036.0,422649.0,200712.0,548930.0
2007-12-20,2033.5,2076.75,2033.5,2076.5,471743.0,200712.0,538010.0
2007-12-21,2098.5,2137.25,2098.5,2137.25,268129.0,200803.0,275864.0
2007-12-24,2131.0,2155.5,2131.0,2148.0,70310.0,200803.0,282512.0
2007-12-26,2148.75,2164.25,2138.25,2159.5,117077.0,200803.0,286436.0
2007-12-27,2159.75,2165.0,2124.75,2131.5,197716.0,200803.0,285637.0
2007-12-28,2131.0,2146.25,2112.5,2125.0,161664.0,200803.0,284370.0
2007-12-31,2125.0,2127.5,2101.0,2104.75,131498.0,200803.0,283298.0
2008-01-02,2111.25,2117.0,2056.5,2070.0,391028.0,200803.0,284986.0
2008-01-03,2071.25,2082.0,2056.75,2076.25,291494.0,200803.0,290519.0
2008-01-04,2075.5,2082.75,1976.75,1985.0,524693.0,200803.0,302541.0
2008-01-07,1984.75,1995.5,1943.75,1975.25,581551.0,200803.0,316976.0
2008-01-08,1974.25,1998.5,1921.75,1928.5,592762.0,200803.0,334132.0
2008-01-09,1928.0,1964.75,1903.0,1956.5,666186.0,200803.0,327983.0
2008-01-10,1956.5,1982.0,1937.0,1960.75,639187.0,200803.0,325611.0
2008-01-11,1960.0,1963.0,1912.25,1925.5,488419.0,200803.0,343614.0
2008-01-14,1927.5,1964.75,1906.0,1955.0,378185.0,200803.0,347240.0
2008-01-15,1957.25,1959.5,1895.75,1912.0,540969.0,200803.0,358574.0
2008-01-16,1880.0,1919.25,1859.25,1881.0,707777.0,200803.0,355645.0
2008-01-17,1883.0,1905.0,1848.75,1856.0,645304.0,200803.0,367489.0
2008-01-18,1858.25,1887.0,1839.0,1849.5,644603.0,200803.0,365541.0
2008-01-22,1851.5,1858.25,1744.5,1801.0,752970.0,200803.0,376145.0
2008-01-23,1809.5,1812.0,1698.25,1807.5,889539.0,200803.0,374539.0
2008-01-24,1805.25,1838.0,1798.5,1837.0,508706.0,200803.0,359159.0
2008-01-25,1847.0,1873.5,1791.0,1793.5,519773.0,200803.0,377183.0
2008-01-28,1796.5,1814.75,1761.5,1810.25,399155.0,200803.0,362139.0
2008-01-29,1809.0,1825.0,1797.5,1812.0,329145.0,200803.0,363387.0
2008-01-30,1812.5,1850.0,1796.25,1811.5,532046.0,200803.0,380471.0
2008-01-31,1807.0,1860.5,1783.5,1847.75,580906.0,200803.0,380975.0
2008-02-01,1827.0,1879.0,1825.5,1863.5,432095.0,200803.0,361681.0
2008-02-04,1864.75,1869.25,1824.0,1826.75,283500.0,200803.0,374580.0
2008-02-05,1826.0,1830.75,1778.75,1785.0,471459.0,200803.0,385806.0
2008-02-06,1788.5,1801.25,1736.5,1748.25,432141.0,200803.0,391440.0
2008-02-07,1751.5,1785.25,1713.0,1767.0,670168.0,200803.0,395594.0
2008-02-08,1768.0,1784.25,1750.0,1776.5,412094.0,200803.0,391301.0
2008-02-11,1774.75,1802.5,1763.75,1797.25,360406.0,200803.0,389101.0
2008-02-12,1796.75,1816.75,1772.75,1790.0,411651.0,200803.0,408292.0
2008-02-13,1792.25,1829.0,1784.0,1820.25,392091.0,200803.0,405415.0
2008-02-14,1822.0,1831.25,1788.0,1794.25,425797.0,200803.0,407818.0
2008-02-15,1791.75,1800.0,1770.0,1786.5,251049.0,200803.0,414906.0
2008-02-19,1782.75,1821.0,1762.0,1781.5,371194.0,200803.0,441283.0
2008-02-20,1781.5,1795.75,1752.75,1789.25,421658.0,200803.0,418160.0
2008-02-21,1788.75,1810.75,1764.75,1776.0,371396.0,200803.0,445658.0
2008-02-22,1775.5,1783.75,1742.0,1781.0,380755.0,200803.0,430668.0
2008-02-25,1776.0,1794.75,1764.5,1785.5,383252.0,200803.0,417901.0
2008-02-26,1785.5,1811.5,1765.75,1796.75,437436.0,200803.0,414057.0
2008-02-27,1795.75,1809.75,1777.25,1800.25,366758.0,200803.0,424111.0
2008-02-28,1801.0,1812.25,1782.75,1784.25,358826.0,200803.0,424624.0
