Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2006-10-13,1370.75,1374.75,1368.0,1373.5,845700.0,200612.0,1547828.0
2006-10-16,1373.25,1378.25,1371.5,1376.0,688840.0,200612.0,1545121.0
2006-10-17,1376.0,1376.0,1364.0,1371.75,1314559.0,200612.0,1556946.0
2006-10-18,1372.25,1380.25,1367.75,1372.5,1448132.0,200612.0,1570365.0
2006-10-19,1372.75,1375.5,1369.0,1374.25,994707.0,200612.0,1563403.0
2006-10-20,1374.5,1376.75,1369.75,1375.0,816317.0,200612.0,1577435.0
2006-10-23,1374.75,1398.0,1370.0,1380.75,1240982.0,200612.0,1597450.0
2006-10-24,1380.75,1385.5,1378.0,1384.75,900427.0,200612.0,1610604.0
2006-10-25,1384.0,1389.75,1381.25,1389.25,972101.0,200612.0,1600782.0
2006-10-26,1389.0,1395.25,1385.0,1393.0,1096623.0,200612.0,1611881.0
2006-10-27,1392.5,1393.5,1381.0,1384.75,1186116.0,200612.0,1637077.0
2006-10-30,1384.25,1387.0,1378.75,1383.25,890774.0,200612.0,1646201.0
2006-10-31,1383.25,1387.25,1377.0,1383.25,1297008.0,200612.0,1648905.0
2006-11-01,1382.75,1387.5,1370.75,1373.0,1446588.0,200612.0,1678516.0
2006-11-02,1372.75,1376.0,1367.25,1371.25,1033516.0,200612.0,1678630.0
2006-11-03,1371.25,1377.25,1365.5,1368.5,1201077.0,200612.0,1676104.0
2006-11-06,1369.0,1386.5,1367.25,1383.75,951633.0,200612.0,1721323.0
2006-11-07,1383.75,1393.0,1382.5,1389.0,1180840.0,200612.0,1697333.0
2006-11-08,1389.0,1393.25,1380.25,1391.5,1372739.0,200612.0,1701990.0
2006-11-09,1391.0,1393.75,1381.25,1384.0,1243239.0,200612.0,1698354.0
2006-11-10,1384.0,1386.25,1379.25,1384.75,850525.0,200612.0,1707032.0
2006-11-13,1385.0,1392.25,1382.5,1388.0,905929.0,200612.0,1723569.0
2006-11-14,1388.0,1399.25,1383.0,1397.75,1490955.0,200612.0,1737782.0
2006-11-15,1397.5,1405.75,1396.25,1401.5,1117229.0,200612.0,1731918.0
2006-11-16,1401.25,1408.0,1399.25,1405.0,1123813.0,200612.0,1753432.0
2006-11-17,1404.25,1405.25,1398.0,1404.75,961374.0,200612.0,1781272.0
2006-11-20,1405.0,1408.0,1399.0,1405.25,958960.0,200612.0,1783649.0
2006-11-21,1405.0,1407.0,1402.75,1406.25,771186.0,200612.0,1784716.0
2006-11-22,1406.5,1411.25,1404.5,1408.5,602732.0,200612.0,1794784.0
2006-11-24,1408.5,1408.75,1400.0,1403.0,366638.0,200612.0,1822260.0
2006-11-27,1402.75,1406.25,1382.75,1383.5,1573728.0,200612.0,1837116.0
2006-11-28,1383.75,1390.5,1378.5,1388.5,1488454.0,200612.0,1808714.0
2006-11-29,1388.5,1403.5,1388.5,1402.25,1341749.0,200612.0,1837043.0
2006-11-30,1402.0,1408.75,1395.5,1403.0,1627589.0,200612.0,1876614.0
2006-12-01,1403.0,1406.5,1387.5,1400.5,1789959.0,200612.0,1902963.0
2006-12-04,1399.25,1413.5,1397.75,1410.75,1185992.0,200612.0,1947372.0
2006-12-05,1410.25,1417.5,1409.5,1416.75,1207727.0,200612.0,1961647.0
2006-12-06,1416.75,1417.75,1412.0,1414.75,982813.0,200612.0,2002780.0
2006-12-07,1414.25,1420.0,1407.75,1408.75,1766625.0,200612.0,2101906.0
2006-12-08,1408.75,1415.5,1404.25,1410.0,1413034.0,200612.0,2102974.0
2006-12-11,1409.75,1417.0,1409.5,1414.5,1133608.0,200612.0,2189727.0
2006-12-12,1414.75,1414.75,1405.0,1412.75,1551953.0,200612.0,2361000.0
2006-12-13,1413.0,1418.5,1410.75,1414.25,1230370.0,200612.0,2356110.0
2006-12-14,1426.5,1440.0,1424.5,1438.25,1544489.0,200703.0,2389337.0
2006-12-15,1438.5,1445.0,1437.25,1438.25,892235.0,200703.0,1412100.0
2006-12-18,1438.25,1444.0,1432.25,1434.75,699547.0,200703.0,1446678.0
2006-12-19,1434.75,1440.5,1426.5,1436.25,990212.0,200703.0,1504449.0
2006-12-20,1436.5,1440.5,1434.0,1435.25,498351.0,200703.0,1515802.0
2006-12-21,1435.5,1439.5,1426.75,1429.75,627990.0,200703.0,1501391.0
2006-12-22,1430.0,1431.75,1419.75,1420.25,599397.0,200703.0,1493459.0
2006-12-26,1421.0,1429.5,1420.5,1428.75,267590.0,200703.0,1489519.0
2006-12-27,1428.75,1438.75,1428.5,1437.0,429494.0,200703.0,1511520.0
2006-12-28,1437.0,1438.0,1432.0,1433.75,416870.0,200703.0,1523539.0
2006-12-29,1434.25,1437.5,1425.5,1428.5,528100.0,200703.0,1493788.0
2007-01-03,1437.75,1440.0,1416.5,1424.75,1220596.0,200703.0,1518052.0
2007-01-04,1425.25,1431.5,1416.75,1427.5,1032333.0,200703.0,1554222.0
2007-01-05,1427.75,1428.5,1414.25,1416.5,1058597.0,200703.0,1538716.0
2007-01-08,1417.25,1424.5,1413.0,1422.5,1040594.0,200703.0,1570218.0
2007-01-09,1422.5,1427.0,1414.0,1420.5,1274192.0,200703.0,1584280.0
2007-01-10,1420.75,1424.75,1412.25,1424.5,1145871.0,200703.0,1565621.0
2007-01-11,1424.5,1435.75,1420.75,1431.0,1229714.0,200703.0,1583898.0
2007-01-12,1431.25,1441.5,1428.25,1440.75,866081.0,200703.0,1626185.0
2007-01-16,1441.0,1444.5,1436.25,1438.75,744653.0,200703.0,1647471.0
2007-01-17,1438.5,1443.0,1435.25,1438.75,933081.0,200703.0,1645578.0
2007-01-18,1438.5,1442.25,1431.0,1433.25,1123758.0,200703.0,1666781.0
2007-01-19,1432.25,1439.0,1431.25,1436.75,986237.0,200703.0,1662841.0
2007-01-22,1437.25,1439.25,1426.75,1431.0,1037259.0,200703.0,1651911.0
2007-01-23,1431.25,1438.0,1427.75,1435.5,1051500.0,200703.0,1663766.0
2007-01-24,1435.0,1446.5,1434.75,1446.25,1046347.0,200703.0,1694327.0
2007-01-25,1446.25,1447.25,1427.5,1429.25,1422131.0,200703.0,1670241.0
2007-01-26,1430.25,1433.0,1422.0,1427.5,1257747.0,200703.0,1657537.0
2007-01-29,1428.0,1432.5,1423.25,1426.25,946753.0,200703.0,1654530.0
2007-01-30,1426.25,1434.5,1425.5,1434.0,917274.0,200703.0,1669098.0
2007-01-31,1434.0,1446.75,1429.0,1443.0,1266405.0,200703.0,1678070.0
2007-02-01,1442.25,1451.75,1441.0,1450.75,1116842.0,200703.0,1707557.0
2007-02-02,1450.75,1454.75,1448.75,1453.0,823546.0,200703.0,1722673.0
2007-02-05,1452.5,1454.25,1448.0,1453.75,627080.0,200703.0,1719951.0
2007-02-06,1453.25,1455.75,1447.5,1453.25,823493.0,200703.0,1725966.0
2007-02-07,1453.0,1457.75,1450.5,1455.75,895524.0,200703.0,1741005.0
2007-02-08,1455.5,1455.75,1446.75,1454.0,971439.0,200703.0,1761141.0
2007-02-09,1453.75,1457.0,1437.0,1443.0,1414089.0,200703.0,1767389.0
2007-02-12,1442.75,1444.75,1435.0,1438.0,948711.0,200703.0,1755749.0
2007-02-13,1438.25,1449.75,1437.5,1449.5,971136.0,200703.0,1782176.0
2007-02-14,1449.0,1461.5,1448.75,1458.5,1068292.0,200703.0,1820754.0
2007-02-15,1458.5,1461.75,1456.25,1459.5,713927.0,200703.0,1827210.0
2007-02-16,1459.5,1459.75,1454.5,1459.0,671080.0,200703.0,1844588.0
2007-02-20,1458.5,1464.0,1452.25,1461.75,929304.0,200703.0,1869136.0
2007-02-21,1461.75,1463.0,1454.25,1460.5,992171.0,200703.0,1870604.0
2007-02-22,1460.25,1464.75,1452.75,1459.25,1155012.0,200703.0,1908124.0
2007-02-23,1458.75,1459.25,1450.5,1453.75,1064706.0,200703.0,1932109.0
2007-02-26,1454.0,1459.75,1447.75,1452.5,1210393.0,200703.0,1946859.0
2007-02-27,1452.75,1452.75,1389.0,1395.25,3574752.0,200703.0,2006169.0
2007-02-28,1395.75,1418.75,1390.5,1409.0,2531314.0,200703.0,1957871.0
2007-03-01,1408.75,1413.5,1380.75,1405.0,2767478.0,200703.0,1999873.0
2007-03-02,1404.75,1410.0,1385.0,1385.75,2054070.0,200703.0,2015457.0
2007-03-05,1387.0,1393.75,1371.0,1372.25,2438914.0,200703.0,2092405.0
2007-03-06,1373.0,1399.5,1368.75,1395.5,1720325.0,200703.0,2100667.0
2007-03-07,1395.25,1402.5,1391.0,1393.25,1706104.0,200703.0,2230421.0
2007-03-08,1392.75,1409.25,1390.25,1404.75,2134473.0,200703.0,2321727.0
2007-03-09,1404.75,1413.75,1397.75,1405.0,1923606.0,200703.0,2380957.0
2007-03-12,1404.75,1410.5,1398.5,1407.0,1556028.0,200703.0,2436000.0
2007-03-13,1407.0,1407.5,1377.0,1379.75,3000332.0,200703.0,2700000.0
2007-03-14,1379.5,1389.75,1363.75,1389.5,3525617.0,200703.0,2792000.0
2007-03-15,1401.5,1408.5,1396.5,1403.5,1909200.0,200706.0,2552352.0
2007-03-16,1403.0,1409.75,1395.25,1399.0,1274000.0,200706.0,1682000.0
2007-03-19,1397.75,1416.0,1394.75,1415.75,1081059.0,200706.0,1692015.0
2007-03-20,1415.5,1424.0,1412.5,1423.5,1064958.0,200706.0,1695603.0
2007-03-21,1423.5,1449.75,1421.0,1445.0,1610513.0,200706.0,1727643.0
2007-03-22,1445.0,1451.0,1441.0,1445.0,1137135.0,200706.0,1744294.0
2007-03-23,1444.75,1451.0,1443.5,1447.0,785641.0,200706.0,1748325.0
2007-03-26,1446.25,1449.25,1433.75,1445.25,1154405.0,200706.0,1766140.0
2007-03-27,1445.0,1446.0,1436.0,1440.5,911233.0,200706.0,1741152.0
2007-03-28,1440.5,1440.75,1424.25,1429.5,1448193.0,200706.0,1773260.0
2007-03-29,1429.75,1438.25,1423.25,1431.5,1332028.0,200706.0,1796909.0
2007-03-30,1431.75,1439.75,1418.0,1431.25,1399744.0,200706.0,1822341.0
2007-04-02,1431.75,1436.0,1425.75,1433.25,904904.0,200706.0,1834338.0
2007-04-03,1433.5,1450.5,1433.25,1447.25,1008956.0,200706.0,1873010.0
2007-04-04,1447.0,1450.0,1444.25,1448.5,753406.0,200706.0,1881054.0
2007-04-05,1448.0,1454.75,1446.25,1452.75,521283.0,200706.0,1874266.0
2007-04-09,1452.5,1459.0,1452.0,1454.5,578650.0,200706.0,1862929.0
2007-04-10,1454.5,1458.25,1451.25,1456.0,713369.0,200706.0,1886911.0
2007-04-11,1455.75,1458.25,1444.5,1448.5,1156812.0,200706.0,1897876.0
2007-04-12,1448.5,1457.0,1442.25,1455.5,1168543.0,200706.0,1870322.0
2007-04-13,1455.25,1461.75,1452.25,1461.25,976750.0,200706.0,1870109.0
2007-04-16,1461.5,1477.25,1461.0,1475.5,1204544.0,200706.0,1916437.0
2007-04-17,1474.75,1482.75,1471.25,1479.0,1300288.0,200706.0,1944486.0
2007-04-18,1478.75,1484.5,1473.0,1480.25,1097352.0,200706.0,1963531.0
2007-04-19,1480.5,1481.75,1468.25,1480.25,1198439.0,200706.0,1964623.0
2007-04-20,1479.75,1493.5,1478.75,1493.0,1345771.0,200706.0,2040725.0
2007-04-23,1492.75,1494.75,1487.0,1488.25,848471.0,200706.0,2050830.0
2007-04-24,1488.0,1491.5,1480.25,1488.5,1205267.0,200706.0,2035035.0
2007-04-25,1488.25,1503.5,1486.75,1500.75,1220619.0,200706.0,2028226.0
2007-04-26,1500.75,1505.0,1497.25,1502.75,973405.0,200706.0,2030747.0
2007-04-27,1502.0,1503.75,1494.5,1502.0,980855.0,200706.0,2030792.0
2007-04-30,1501.0,1505.0,1488.0,1488.5,1190006.0,200706.0,2007345.0
2007-05-01,1489.25,1493.0,1482.25,1492.75,1240929.0,200706.0,1993432.0
2007-05-02,1492.5,1504.75,1492.0,1501.0,985095.0,200706.0,2002494.0
2007-05-03,1500.75,1509.25,1498.75,1508.25,965924.0,200706.0,2002669.0
2007-05-04,1507.75,1517.0,1507.0,1514.25,1130772.0,200706.0,2008955.0
2007-05-07,1513.25,1516.75,1512.25,1514.25,523189.0,200706.0,2002298.0
2007-05-08,1514.0,1514.0,1505.75,1512.25,882104.0,200706.0,2007738.0
2007-05-09,1511.75,1519.0,1507.75,1515.5,1120238.0,200706.0,2012185.0
2007-05-10,1515.5,1515.75,1496.0,1499.25,1657350.0,200706.0,2019540.0
2007-05-11,1499.0,1512.75,1496.0,1512.25,1221615.0,200706.0,2011660.0
2007-05-14,1512.0,1516.25,1502.75,1508.75,1125538.0,200706.0,2000322.0
2007-05-15,1508.25,1519.75,1503.0,1508.5,1721147.0,200706.0,2009902.0
2007-05-16,1508.0,1518.5,1506.0,1518.0,1263835.0,200706.0,2045006.0
2007-05-17,1517.75,1521.75,1513.0,1515.25,1121005.0,200706.0,2064941.0
2007-05-18,1515.5,1528.25,1513.75,1528.0,1198985.0,200706.0,2125215.0
2007-05-21,1527.5,1534.0,1526.25,1528.0,1024095.0,200706.0,2147134.0
2007-05-22,1527.5,1533.25,1525.0,1525.25,975264.0,200706.0,2160443.0
2007-05-23,1525.5,1535.75,1524.0,1525.5,1315348.0,200706.0,2164938.0
2007-05-24,1525.25,1532.5,1507.75,1511.5,1936438.0,200706.0,2182360.0
2007-05-25,1511.25,1520.5,1510.25,1517.25,890252.0,200706.0,2181983.0
2007-05-29,1517.5,1524.5,1514.25,1522.5,1148095.0,200706.0,2200324.0
2007-05-30,1521.75,1534.75,1512.5,1534.0,1587506.0,200706.0,2373955.0
2007-05-31,1533.25,1538.0,1530.25,1533.0,1223148.0,200706.0,2225176.0
2007-06-01,1533.0,1543.0,1532.75,1539.5,1301275.0,200706.0,2294057.0
2007-06-04,1539.25,1542.75,1533.25,1540.25,1083590.0,200706.0,2341602.0
2007-06-05,1539.75,1541.25,1527.0,1533.75,1788168.0,200706.0,2404323.0
2007-06-06,1533.5,1536.0,1515.0,1516.5,2013651.0,200706.0,2455104.0
2007-06-07,1516.75,1523.75,1487.75,1489.25,3362000.0,200706.0,2594665.0
2007-06-08,1490.25,1509.25,1480.5,1508.0,2689791.0,200706.0,2597565.0
2007-06-11,1507.0,1516.75,1504.0,1510.5,1994015.0,200706.0,2644000.0
2007-06-12,1510.5,1512.25,1492.25,1493.0,3004103.0,200706.0,2860000.0
2007-06-13,1493.25,1517.0,1489.25,1515.5,2536869.0,200706.0,2763000.0
2007-06-14,1529.5,1542.0,1528.5,1539.5,2052027.0,200709.0,2684000.0
2007-06-15,1539.5,1554.0,1538.25,1547.75,1391203.0,200709.0,1561303.0
2007-06-18,1547.0,1553.0,1543.75,1546.0,852670.0,200709.0,1580261.0
2007-06-19,1545.5,1550.75,1540.5,1549.0,1070504.0,200709.0,1576722.0
2007-06-20,1548.75,1554.25,1525.25,1527.0,1830566.0,200709.0,1602849.0
2007-06-21,1527.25,1537.0,1518.0,1535.75,1919882.0,200709.0,1569846.0
2007-06-22,1535.5,1536.0,1513.5,1520.5,1680772.0,200709.0,1579215.0
2007-06-25,1519.25,1528.0,1505.0,1513.5,1905864.0,200709.0,1633539.0
2007-06-26,1513.75,1519.5,1497.25,1497.75,1923173.0,200709.0,1641978.0
2007-06-27,1498.5,1520.0,1492.0,1519.0,1788416.0,200709.0,1609015.0
2007-06-28,1518.5,1528.0,1515.5,1517.25,1378619.0,200709.0,1617752.0
2007-06-29,1517.75,1530.25,1504.5,1515.5,1774021.0,200709.0,1645488.0
2007-07-02,1515.25,1532.75,1514.75,1531.0,913635.0,200709.0,1634791.0
2007-07-03,1531.0,1537.75,1530.75,1536.25,546696.0,200709.0,1619760.0
2007-07-05,1535.75,1540.75,1528.5,1534.5,861905.0,200709.0,1629715.0
2007-07-06,1534.25,1544.0,1531.25,1542.5,883935.0,200709.0,1613691.0
2007-07-09,1542.25,1546.0,1538.0,1542.5,799071.0,200709.0,1637051.0
2007-07-10,1542.25,1544.0,1519.0,1520.0,1736292.0,200709.0,1682560.0
2007-07-11,1520.25,1531.75,1515.25,1531.0,1606528.0,200709.0,1667555.0
2007-07-12,1531.25,1559.0,1529.75,1555.75,1653585.0,200709.0,1684949.0
2007-07-13,1555.25,1565.75,1553.5,1560.0,1137482.0,200709.0,1690191.0
2007-07-16,1560.25,1566.25,1556.5,1559.75,1083468.0,200709.0,1700956.0
2007-07-17,1559.25,1565.5,1555.0,1558.75,1267386.0,200709.0,1701949.0
2007-07-18,1557.5,1558.0,1542.5,1554.75,2113984.0,200709.0,1726806.0
2007-07-19,1555.5,1565.0,1548.5,1559.75,1338106.0,200709.0,1711780.0
2007-07-20,1559.0,1561.75,1537.25,1545.0,2192864.0,200709.0,1744028.0
2007-07-23,1543.75,1556.25,1543.5,1549.0,1148558.0,200709.0,1746998.0
2007-07-24,1549.25,1551.75,1516.5,1522.5,2105753.0,200709.0,1786306.0
2007-07-25,1522.5,1532.25,1510.5,1524.75,2388789.0,200709.0,1783512.0
2007-07-26,1523.5,1529.5,1471.0,1488.0,3653589.0,200709.0,1860018.0
2007-07-27,1489.75,1496.5,1457.25,1458.0,3046746.0,200709.0,1928587.0
2007-07-30,1460.0,1484.75,1455.0,1480.75,2215745.0,200709.0,1906459.0
2007-07-31,1480.5,1495.75,1456.25,1462.0,2592004.0,200709.0,1981047.0
2007-08-01,1462.5,1475.0,1442.25,1470.0,3415862.0,200709.0,2046433.0
2007-08-02,1469.5,1483.0,1464.5,1481.75,2210862.0,200709.0,2050558.0
2007-08-03,1481.25,1484.25,1436.25,1443.0,2674592.0,200709.0,2066580.0
2007-08-06,1439.5,1473.5,1432.25,1467.75,2867977.0,200709.0,2078520.0
2007-08-07,1468.25,1494.75,1460.75,1482.5,2613392.0,200709.0,2111282.0
2007-08-08,1482.0,1510.5,1480.5,1504.0,2717424.0,200709.0,2113567.0
2007-08-09,1502.25,1504.5,1456.5,1458.0,3214461.0,200709.0,2096511.0
2007-08-10,1458.0,1468.5,1433.0,1451.0,3639650.0,200709.0,2112905.0
2007-08-13,1454.5,1472.5,1453.5,1455.0,1807369.0,200709.0,2079123.0
2007-08-14,1455.25,1462.75,1430.25,1434.25,2623622.0,200709.0,2121857.0
2007-08-15,1433.0,1447.0,1408.75,1414.5,2979765.0,200709.0,2136373.0
2007-08-16,1414.5,1433.0,1374.5,1424.5,4832292.0,200709.0,2230768.0
2007-08-17,1424.75,1471.5,1399.5,1450.0,3328488.0,200709.0,2116972.0
2007-08-20,1448.75,1457.0,1434.5,1449.0,1757723.0,200709.0,2141109.0
2007-08-21,1448.75,1460.0,1440.25,1450.25,1801221.0,200709.0,2085448.0
2007-08-22,1450.25,1469.5,1448.75,1468.75,1588599.0,200709.0,2073330.0
2007-08-23,1468.0,1483.75,1457.0,1466.5,1662146.0,200709.0,2056189.0
2007-08-24,1466.5,1484.0,1460.0,1483.5,1214635.0,200709.0,2070856.0
2007-08-27,1483.25,1483.5,1468.0,1469.75,922724.0,200709.0,2086442.0
2007-08-28,1469.5,1470.5,1434.75,1438.25,1986072.0,200709.0,2115102.0
2007-08-29,1438.5,1467.25,1435.0,1465.5,2033761.0,200709.0,2154011.0
2007-08-30,1465.25,1471.5,1452.5,1461.5,1906009.0,200709.0,2164337.0
2007-08-31,1461.5,1484.75,1461.25,1476.75,1735400.0,200709.0,2107042.0
2007-09-04,1476.0,1499.25,1468.5,1489.5,1643397.0,200709.0,2086045.0
2007-09-05,1488.75,1489.5,1468.25,1476.5,1974493.0,200709.0,2114857.0
2007-09-06,1476.25,1484.5,1469.5,1479.5,1559773.0,200709.0,2151923.0
2007-09-07,1479.25,1480.25,1450.25,1459.75,2529229.0,200709.0,2254430.0
2007-09-10,1458.5,1465.5,1440.75,1455.25,2193431.0,200709.0,2288890.0
2007-09-11,1454.75,1474.5,1453.25,1472.75,1948240.0,200709.0,2264377.0
2007-09-12,1472.0,1481.25,1465.75,1476.25,1999990.0,200709.0,2355419.0
2007-09-13,1475.75,1491.0,1471.0,1485.0,2012139.0,200709.0,2457593.0
2007-09-14,1484.75,1487.0,1473.25,1485.0,1957738.0,200709.0,2558524.0
2007-09-17,1484.5,1484.5,1472.25,1477.0,1751122.0,200709.0,2624001.0
2007-09-18,1477.5,1521.0,1472.25,1520.0,3273586.0,200709.0,2851001.0
2007-09-19,1519.0,1539.0,1518.75,1528.75,3231287.0,200709.0,2663001.0
2007-09-20,1540.75,1542.25,1528.75,1531.75,2570682.0,200712.0,2660337.0
2007-09-21,1531.0,1544.0,1528.5,1534.5,1384014.0,200712.0,1685013.0
2007-09-24,1533.25,1542.75,1528.0,1531.75,1496094.0,200712.0,1731070.0
2007-09-25,1531.25,1531.5,1518.75,1529.0,1582689.0,200712.0,1746695.0
2007-09-26,1529.0,1541.75,1528.5,1536.25,1689861.0,200712.0,1816308.0
2007-09-27,1536.0,1545.0,1535.75,1544.5,1311263.0,200712.0,1776340.0
2007-09-28,1544.0,1545.5,1533.0,1538.0,1456608.0,200712.0,1780665.0
2007-10-01,1540.5,1561.0,1535.25,1556.5,1701055.0,200712.0,1837805.0
2007-10-02,1556.5,1560.0,1551.25,1554.5,1274402.0,200712.0,1865437.0
2007-10-03,1554.25,1556.5,1546.5,1550.75,1385579.0,200712.0,1866707.0
2007-10-04,1550.75,1554.75,1548.0,1552.25,926093.0,200712.0,1876043.0
2007-10-05,1552.5,1573.5,1550.5,1570.75,1700620.0,200712.0,1917131.0
2007-10-08,1570.25,1570.5,1559.75,1562.75,718450.0,200712.0,1908139.0
2007-10-09,1563.0,1577.5,1560.5,1576.25,1284904.0,200712.0,1950821.0
2007-10-10,1576.0,1576.25,1565.25,1573.25,1309247.0,200712.0,1951706.0
2007-10-11,1573.0,1586.75,1556.25,1565.25,2280560.0,200712.0,1971564.0
2007-10-12,1565.0,1575.0,1559.0,1574.5,1412388.0,200712.0,1986577.0
2007-10-15,1574.5,1576.0,1550.0,1560.25,1956109.0,200712.0,2019612.0
2007-10-16,1560.25,1561.75,1545.25,1547.5,1845368.0,200712.0,1999683.0
2007-10-17,1549.0,1561.25,1534.0,1552.5,2241629.0,200712.0,2014061.0
2007-10-18,1553.5,1555.0,1540.0,1546.75,1557492.0,200712.0,2011872.0
2007-10-19,1547.0,1549.5,1505.0,1505.75,2690242.0,200712.0,2009356.0
2007-10-22,1505.25,1515.75,1492.5,1513.5,2401555.0,200712.0,1992342.0
2007-10-23,1513.5,1527.5,1510.25,1525.5,1747059.0,200712.0,1977142.0
2007-10-24,1523.25,1524.5,1495.25,1522.0,2693215.0,200712.0,2013615.0
2007-10-25,1522.25,1529.75,1505.5,1525.0,1955125.0,200712.0,2031723.0
2007-10-26,1528.0,1543.25,1521.75,1542.5,1551268.0,200712.0,2039400.0
2007-10-29,1542.0,1551.0,1540.75,1547.0,1019240.0,200712.0,2022514.0
2007-10-30,1547.25,1548.0,1534.75,1536.0,1025110.0,200712.0,2026099.0
2007-10-31,1536.25,1558.75,1533.75,1555.0,1961713.0,200712.0,2065995.0
2007-11-01,1552.5,1555.0,1510.5,1515.75,2524145.0,200712.0,2036066.0
2007-11-02,1515.75,1525.0,1496.75,1517.5,2781398.0,200712.0,2026520.0
2007-11-05,1515.75,1516.25,1494.25,1505.5,2092105.0,200712.0,2030600.0
2007-11-06,1505.5,1526.0,1503.5,1525.0,1724628.0,200712.0,2035857.0
2007-11-07,1524.75,1525.0,1478.75,1482.75,2628820.0,200712.0,2067151.0
2007-11-08,1482.0,1491.0,1454.0,1475.5,3102950.0,200712.0,2046188.0
2007-11-09,1476.5,1480.25,1451.75,1455.0,2537046.0,200712.0,2073738.0
2007-11-12,1453.75,1469.25,1439.5,1440.25,1947011.0,200712.0,2080322.0
2007-11-13,1441.0,1486.25,1437.25,1483.25,2069937.0,200712.0,2055244.0
2007-11-14,1483.0,1496.75,1470.0,1478.0,1895999.0,200712.0,2046817.0
2007-11-15,1478.0,1482.0,1446.75,1458.0,2266528.0,200712.0,2044152.0
2007-11-16,1457.75,1466.75,1447.5,1460.25,2139711.0,200712.0,2032548.0
2007-11-19,1460.25,1465.75,1433.25,1437.5,2108457.0,200712.0,2078677.0
2007-11-20,1438.5,1456.5,1422.0,1446.0,2983180.0,200712.0,2149300.0
2007-11-21,1446.75,1448.0,1417.0,1417.75,2000007.0,200712.0,2163653.0
2007-11-23,1418.5,1444.0,1417.5,1442.0,695733.0,200712.0,2122892.0
2007-11-26,1442.0,1454.25,1406.75,1409.25,2337964.0,200712.0,2138101.0
2007-11-27,1409.5,1432.75,1406.25,1426.5,2577285.0,200712.0,2150250.0
2007-11-28,1426.5,1475.0,1420.5,1470.5,2431614.0,200712.0,2195142.0
2007-11-29,1471.0,1477.0,1460.75,1471.5,1841133.0,200712.0,2186066.0
2007-11-30,1470.5,1492.25,1468.5,1483.75,2031934.0,200712.0,2234955.0
2007-12-03,1484.0,1486.25,1472.0,1475.5,1478916.0,200712.0,2193583.0
2007-12-04,1475.5,1476.0,1462.5,1463.25,1412797.0,200712.0,2163070.0
2007-12-05,1463.5,1489.0,1463.0,1487.0,1761784.0,200712.0,2182023.0
2007-12-06,1487.25,1510.75,1482.0,1507.5,1756274.0,200712.0,2216841.0
2007-12-07,1507.5,1515.25,1500.75,1507.25,1358737.0,200712.0,2233811.0
2007-12-10,1506.5,1520.75,1501.0,1518.75,1251278.0,200712.0,2283260.0
2007-12-11,1518.5,1527.0,1475.5,1478.0,2557048.0,200712.0,2342472.0
2007-12-12,1477.25,1517.0,1468.75,1490.25,3291372.0,200712.0,2339245.0
2007-12-13,1490.0,1492.25,1469.75,1488.0,2819004.0,200712.0,2511184.0
2007-12-14,1488.25,1494.0,1467.5,1468.0,2155531.0,200712.0,2490011.0
2007-12-17,1468.0,1468.0,1444.75,1446.5,2388342.0,200712.0,2647011.0
2007-12-18,1447.0,1461.75,1435.5,1455.75,2692950.0,200712.0,2757011.0
2007-12-19,1455.5,1464.5,1445.0,1454.0,2407035.0,200712.0,2835011.0
2007-12-20,1464.5,1475.0,1457.5,1474.75,1884398.0,200803.0,2834011.0
2007-12-21,1474.0,1499.0,1471.25,1498.0,1239034.0,200803.0,1756032.0
2007-12-24,1497.0,1509.75,1495.0,1506.5,253877.0,200803.0,1746400.0
2007-12-26,1506.5,1511.0,1499.25,1509.75,365699.0,200803.0,1746009.0
2007-12-27,1509.75,1511.0,1485.0,1489.75,902749.0,200803.0,1758108.0
2007-12-28,1489.75,1503.0,1481.0,1485.5,794898.0,200803.0,1756126.0
2007-12-31,1485.25,1489.0,1471.0,1477.25,672311.0,200803.0,1725513.0
2008-01-02,1478.75,1482.75,1449.0,1458.5,1626119.0,200803.0,1771762.0
2008-01-03,1458.5,1464.75,1451.0,1458.75,1267502.0,200803.0,1767138.0
2008-01-04,1458.75,1463.25,1417.5,1423.0,2201683.0,200803.0,1892290.0
2008-01-07,1422.5,1432.25,1410.0,1421.5,2440707.0,200803.0,1896953.0
2008-01-08,1421.75,1437.75,1393.0,1397.0,2903447.0,200803.0,1992596.0
2008-01-09,1397.25,1416.5,1385.0,1411.5,2814856.0,200803.0,2004309.0
2008-01-10,1412.5,1436.25,1401.5,1421.0,2742494.0,200803.0,2019389.0
2008-01-11,1420.5,1423.75,1400.25,1407.75,2192583.0,200803.0,2039840.0
2008-01-14,1408.5,1424.5,1398.0,1420.25,1457097.0,200803.0,2059125.0
2008-01-15,1421.0,1422.5,1385.25,1388.0,2439152.0,200803.0,2138970.0
2008-01-16,1381.75,1397.5,1368.5,1376.0,3223931.0,200803.0,2221016.0
2008-01-17,1377.25,1389.25,1334.0,1339.75,3406550.0,200803.0,2333105.0
2008-01-18,1340.75,1360.5,1315.75,1325.25,3232702.0,200803.0,2316395.0
2008-01-22,1327.75,1331.5,1255.5,1309.25,4751930.0,200803.0,2509121.0
