Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1996-06-17,515.5,520.0,514.5,518.2,19474.0,199607.0,114448.0
1996-06-18,517.5,519.5,513.5,517.5,15027.0,199607.0,114585.0
1996-06-19,521.0,522.0,509.0,511.2,29597.0,199607.0,114960.0
1996-06-20,509.7,512.5,509.0,512.2,9912.0,199607.0,114082.0
1996-06-21,508.2,511.0,505.5,510.7,25762.0,199607.0,112991.0
1996-06-24,508.5,515.5,507.5,513.5,21384.0,199607.0,112042.0
1996-06-25,516.0,519.0,514.0,514.7,35232.0,199607.0,111021.0
1996-06-26,512.5,513.0,504.0,505.5,42344.0,199607.0,110600.0
1996-06-27,505.0,512.0,496.0,498.2,67568.0,199607.0,109629.0
1996-06-28,504.5,508.0,501.5,503.5,24901.0,199609.0,103592.0
1996-07-01,506.5,512.0,506.0,508.2,12564.0,199609.0,101099.0
1996-07-02,508.5,512.0,507.0,511.2,9856.0,199609.0,99240.0
1996-07-03,514.7,517.5,512.0,513.0,13061.0,199609.0,98856.0
1996-07-08,514.5,515.5,504.5,506.7,14872.0,199609.0,99691.0
1996-07-09,511.5,516.0,511.0,511.5,13460.0,199609.0,98079.0
1996-07-10,515.5,518.0,509.0,511.5,13337.0,199609.0,98375.0
1996-07-11,513.0,516.0,510.0,514.5,14621.0,199609.0,101107.0
1996-07-12,515.2,516.5,511.0,514.2,8925.0,199609.0,101614.0
1996-07-15,514.2,517.0,507.0,516.5,14142.0,199609.0,101972.0
1996-07-16,516.7,517.5,493.0,494.3,37531.0,199609.0,107865.0
1996-07-17,499.2,500.5,495.0,496.0,22256.0,199609.0,109478.0
1996-07-18,499.7,502.0,497.5,500.0,10776.0,199609.0,111108.0
1996-07-19,502.0,504.5,496.0,496.5,16064.0,199609.0,112128.0
1996-07-22,497.0,503.0,496.5,501.5,8722.0,199609.0,112081.0
1996-07-23,503.2,504.0,493.5,497.0,10904.0,199609.0,112387.0
1996-07-24,499.5,502.5,497.0,501.0,8730.0,199609.0,112769.0
1996-07-25,499.5,500.0,497.5,498.7,3864.0,199609.0,111482.0
1996-07-26,499.0,514.0,498.0,510.3,28842.0,199609.0,108519.0
1996-07-29,509.0,510.0,505.5,506.8,9564.0,199609.0,107138.0
1996-07-30,507.0,508.5,506.5,506.8,6100.0,199609.0,106664.0
1996-07-31,512.0,515.5,508.5,514.8,16278.0,199609.0,106529.0
1996-08-01,514.5,516.0,510.0,511.0,13272.0,199609.0,107829.0
1996-08-02,513.5,514.0,501.0,507.5,17765.0,199609.0,109477.0
1996-08-05,511.5,513.5,508.0,508.7,9574.0,199609.0,109419.0
1996-08-06,506.5,507.0,501.5,503.5,12459.0,199609.0,111123.0
1996-08-07,504.2,505.5,503.0,504.2,6315.0,199609.0,110840.0
1996-08-08,503.2,511.0,502.0,509.8,11068.0,199609.0,109977.0
1996-08-09,512.0,514.5,502.5,504.0,23838.0,199609.0,110698.0
1996-08-12,504.5,510.0,503.5,506.7,9454.0,199609.0,110261.0
1996-08-13,506.7,509.0,506.5,508.5,8357.0,199609.0,109171.0
1996-08-14,507.5,508.0,499.0,504.5,26902.0,199609.0,110978.0
1996-08-15,503.5,513.0,503.0,508.7,21962.0,199609.0,108290.0
1996-08-16,507.5,508.0,505.5,507.7,13838.0,199609.0,106572.0
1996-08-19,508.0,524.0,507.5,521.0,46912.0,199609.0,109797.0
1996-08-20,519.0,523.0,517.0,521.0,24056.0,199609.0,100042.0
1996-08-21,519.7,521.0,516.5,517.0,17312.0,199609.0,98476.0
1996-08-22,517.7,524.5,516.5,522.0,28061.0,199609.0,97494.0
1996-08-23,520.7,524.0,518.5,519.7,22385.0,199609.0,96759.0
1996-08-26,521.5,527.0,520.5,525.3,32377.0,199609.0,95171.0
1996-08-27,524.5,525.0,521.0,523.8,30742.0,199609.0,92819.0
1996-08-28,520.7,521.5,515.0,517.2,29534.0,199609.0,92044.0
1996-08-29,516.5,519.0,515.5,517.5,27088.0,199609.0,92058.0
1996-08-30,524.5,526.5,518.0,525.0,24831.0,199612.0,90297.0
1996-09-03,524.0,525.0,520.5,520.8,9697.0,199612.0,88829.0
1996-09-04,520.7,525.0,519.5,523.0,10370.0,199612.0,88004.0
1996-09-05,524.0,525.0,515.5,519.3,12724.0,199612.0,87629.0
1996-09-06,518.7,522.0,514.5,515.8,17013.0,199612.0,89510.0
1996-09-09,517.0,517.5,509.0,512.8,21973.0,199612.0,88193.0
1996-09-10,512.0,515.0,510.5,514.3,10508.0,199612.0,87994.0
1996-09-11,514.2,517.0,510.0,514.0,13440.0,199612.0,88023.0
1996-09-12,511.0,512.5,503.0,506.0,31223.0,199612.0,92035.0
1996-09-13,508.0,511.0,504.5,505.3,15632.0,199612.0,91717.0
1996-09-16,507.2,509.0,505.0,508.5,6075.0,199612.0,92252.0
1996-09-17,509.7,512.5,506.5,507.8,11948.0,199612.0,92555.0
1996-09-18,507.2,510.5,506.5,509.8,6413.0,199612.0,91905.0
1996-09-19,508.7,509.5,492.5,494.0,48838.0,199612.0,100605.0
1996-09-20,495.0,495.5,484.0,486.3,33945.0,199612.0,99535.0
1996-09-23,487.7,492.0,487.0,489.5,8093.0,199612.0,100062.0
1996-09-24,492.5,494.0,489.0,493.5,10775.0,199612.0,98308.0
1996-09-25,493.7,494.5,491.0,492.2,9035.0,199612.0,97762.0
1996-09-26,489.5,490.5,487.5,488.5,11485.0,199612.0,98195.0
1996-09-27,486.0,495.5,485.5,492.0,15859.0,199612.0,97739.0
1996-09-30,488.7,490.0,486.0,487.7,8937.0,199612.0,98110.0
1996-10-01,487.5,495.5,487.0,491.0,16790.0,199612.0,97749.0
1996-10-02,492.5,498.0,491.5,492.7,14064.0,199612.0,97410.0
1996-10-03,492.2,492.5,488.5,490.5,10203.0,199612.0,97670.0
1996-10-04,491.7,493.5,487.0,487.5,14118.0,199612.0,98135.0
1996-10-07,487.7,491.0,487.5,488.8,6469.0,199612.0,97445.0
1996-10-08,490.5,492.5,488.5,489.8,7685.0,199612.0,97644.0
1996-10-09,489.0,499.5,488.0,497.3,24172.0,199612.0,97727.0
1996-10-10,497.2,509.5,495.5,506.0,28997.0,199612.0,95820.0
1996-10-11,505.0,506.0,500.5,505.8,14220.0,199612.0,93835.0
1996-10-14,505.5,506.0,501.0,503.5,6552.0,199612.0,93859.0
1996-10-15,502.0,506.5,500.5,504.5,13469.0,199612.0,92944.0
1996-10-16,502.7,508.0,501.5,502.0,14949.0,199612.0,93546.0
1996-10-17,498.7,500.0,488.0,490.2,30143.0,199612.0,93504.0
1996-10-18,489.5,493.0,489.0,489.7,8049.0,199612.0,93705.0
1996-10-21,490.5,495.5,490.0,493.7,9516.0,199612.0,95045.0
1996-10-22,496.5,500.0,495.0,499.0,10934.0,199612.0,94098.0
1996-10-23,499.2,500.0,496.5,498.8,6858.0,199612.0,94844.0
1996-10-24,498.2,498.5,489.0,491.8,17190.0,199612.0,96367.0
1996-10-25,491.2,494.0,490.0,492.5,6369.0,199612.0,95593.0
1996-10-28,492.5,493.5,491.5,493.0,2544.0,199612.0,95444.0
1996-10-29,490.0,490.5,481.0,482.0,23712.0,199612.0,97500.0
1996-10-30,483.0,484.0,479.0,482.8,12261.0,199612.0,96948.0
1996-10-31,482.7,488.0,476.0,480.8,20115.0,199612.0,96778.0
1996-11-01,479.0,481.5,476.5,479.8,12033.0,199612.0,97204.0
1996-11-04,480.7,482.0,480.0,480.8,3875.0,199612.0,96405.0
1996-11-05,482.2,483.0,478.0,479.3,6154.0,199612.0,96727.0
1996-11-06,480.0,481.0,471.0,471.3,16230.0,199612.0,97699.0
1996-11-07,473.5,487.5,473.0,483.3,26649.0,199612.0,97205.0
1996-11-08,481.5,484.5,476.5,483.8,15269.0,199612.0,94822.0
1996-11-11,484.7,490.0,484.0,489.3,10257.0,199612.0,94065.0
1996-11-12,489.2,490.5,483.0,488.0,15143.0,199612.0,94736.0
1996-11-13,488.7,494.0,486.5,489.8,17791.0,199612.0,93985.0
1996-11-14,488.0,493.5,483.0,484.0,20463.0,199612.0,93093.0
1996-11-15,482.7,497.0,482.0,493.8,22370.0,199612.0,91936.0
1996-11-18,488.5,490.5,487.0,488.3,20089.0,199612.0,91463.0
1996-11-19,486.0,488.5,485.5,487.3,14391.0,199612.0,91682.0
1996-11-20,489.2,496.5,489.0,494.5,28014.0,199612.0,91933.0
1996-11-21,490.5,494.5,480.5,484.0,43608.0,199612.0,92913.0
1996-11-22,485.5,487.5,482.5,483.5,25451.0,199612.0,91011.0
1996-11-25,481.2,482.5,469.0,472.0,45977.0,199612.0,89417.0
1996-11-26,472.2,474.0,469.0,471.4,46746.0,199612.0,89184.0
1996-11-27,469.5,473.0,466.0,471.4,22873.0,199612.0,86048.0
1996-12-02,475.5,477.5,472.0,474.2,10784.0,199703.0,85278.0
1996-12-03,473.0,485.0,471.0,484.5,20231.0,199703.0,86368.0
1996-12-04,484.2,488.5,482.0,486.2,18138.0,199703.0,87513.0
1996-12-05,480.5,491.5,480.0,489.2,24419.0,199703.0,85464.0
1996-12-06,490.5,491.5,480.0,480.5,16286.0,199703.0,85700.0
1996-12-09,480.2,484.0,480.0,480.7,5389.0,199703.0,84524.0
1996-12-10,483.5,489.0,483.0,487.2,7640.0,199703.0,84492.0
1996-12-11,489.5,492.0,479.0,486.0,20760.0,199703.0,84686.0
1996-12-12,486.2,489.0,483.5,486.0,7962.0,199703.0,83634.0
1996-12-13,487.5,488.0,483.0,485.0,5610.0,199703.0,83530.0
1996-12-16,483.5,485.0,482.0,483.5,3980.0,199703.0,83728.0
1996-12-17,483.2,495.5,482.5,489.3,23152.0,199703.0,83189.0
1996-12-18,489.2,492.0,485.5,489.3,10711.0,199703.0,82602.0
1996-12-19,490.2,491.5,487.5,488.5,6062.0,199703.0,82470.0
1996-12-20,490.2,493.5,482.5,485.8,14529.0,199703.0,82584.0
1996-12-23,486.2,487.5,485.0,486.3,2900.0,199703.0,81957.0
1996-12-24,486.2,487.5,485.5,487.3,1066.0,199703.0,81991.0
1996-12-26,487.0,493.0,487.0,492.8,5769.0,199703.0,81946.0
1996-12-27,492.0,494.5,491.0,491.3,9706.0,199703.0,82451.0
1996-12-30,491.5,492.0,480.0,481.5,19220.0,199703.0,82660.0
1996-12-31,482.0,483.5,471.0,479.0,23507.0,199703.0,84693.0
1997-01-02,478.5,480.5,472.0,473.2,14245.0,199703.0,85962.0
1997-01-03,470.5,474.5,467.0,468.5,21582.0,199703.0,87602.0
1997-01-06,467.5,469.5,463.5,465.2,11841.0,199703.0,89728.0
1997-01-07,470.2,476.0,469.0,471.0,13343.0,199703.0,89321.0
1997-01-08,467.5,469.5,464.0,466.0,14351.0,199703.0,89733.0
1997-01-09,467.5,476.0,467.0,473.5,17065.0,199703.0,91302.0
1997-01-10,476.2,478.5,473.5,476.5,14802.0,199703.0,90858.0
1997-01-13,478.2,479.5,467.5,471.7,17447.0,199703.0,93281.0
1997-01-14,471.2,474.5,467.0,467.5,9632.0,199703.0,94028.0
1997-01-15,465.5,471.5,463.0,468.5,14886.0,199703.0,93602.0
1997-01-16,469.5,477.5,469.0,474.0,13710.0,199703.0,93922.0
1997-01-17,476.0,481.0,474.0,477.2,12527.0,199703.0,93915.0
1997-01-20,473.0,475.0,471.0,473.2,5510.0,199703.0,94046.0
1997-01-21,475.5,479.0,470.5,471.5,12989.0,199703.0,93223.0
1997-01-22,470.0,474.5,469.0,472.3,14144.0,199703.0,92807.0
1997-01-23,473.0,489.5,472.0,487.5,32930.0,199703.0,93266.0
1997-01-24,496.5,500.0,490.0,497.7,38518.0,199703.0,95272.0
1997-01-27,495.5,505.5,494.0,504.7,33126.0,199703.0,89236.0
1997-01-28,502.5,503.0,494.5,496.3,22827.0,199703.0,89571.0
1997-01-29,493.0,496.5,489.5,494.0,16091.0,199703.0,89298.0
1997-01-30,489.5,497.5,486.0,495.5,22621.0,199703.0,90570.0
1997-01-31,496.2,497.0,481.0,492.0,23690.0,199703.0,89932.0
1997-02-03,490.2,493.0,484.0,490.2,12642.0,199703.0,90242.0
1997-02-04,490.2,492.0,484.0,485.7,9887.0,199703.0,90098.0
1997-02-05,485.7,489.5,483.5,487.2,10297.0,199703.0,91596.0
1997-02-06,486.2,487.0,481.5,485.7,12882.0,199703.0,91720.0
1997-02-07,480.5,497.0,480.0,494.2,25974.0,199703.0,92059.0
1997-02-10,491.5,497.0,490.5,496.0,9914.0,199703.0,92015.0
1997-02-11,493.2,495.0,480.0,483.8,38123.0,199703.0,91079.0
1997-02-12,483.7,522.0,482.5,513.5,63843.0,199703.0,97471.0
1997-02-13,511.2,518.5,510.5,514.2,26149.0,199703.0,95665.0
1997-02-14,517.5,527.5,513.0,525.2,33680.0,199703.0,99026.0
1997-02-18,523.5,525.0,519.0,521.5,17067.0,199703.0,99563.0
1997-02-19,521.2,524.0,515.5,519.0,19068.0,199703.0,99982.0
1997-02-20,516.7,526.0,514.0,523.0,25887.0,199703.0,100688.0
1997-02-21,523.5,527.0,518.5,519.0,24004.0,199703.0,99677.0
1997-02-24,521.2,522.5,518.5,520.0,29591.0,199703.0,93177.0
1997-02-25,519.2,523.0,516.5,522.7,32239.0,199703.0,93596.0
1997-02-26,521.7,534.0,515.0,519.7,65869.0,199703.0,94905.0
1997-02-27,527.0,533.5,523.0,524.3,46655.0,199703.0,92995.0
1997-02-28,530.7,538.0,525.0,536.0,23123.0,199705.0,90704.0
1997-03-03,534.0,543.5,531.0,534.0,21342.0,199705.0,91159.0
1997-03-04,530.0,531.0,525.0,526.5,14818.0,199705.0,90813.0
1997-03-05,521.7,528.0,517.0,524.0,22700.0,199705.0,91387.0
1997-03-06,524.2,530.0,518.5,522.7,18205.0,199705.0,89587.0
1997-03-07,519.7,523.0,516.5,518.5,16862.0,199705.0,89669.0
1997-03-10,516.5,530.0,516.0,527.5,12280.0,199705.0,90202.0
1997-03-11,530.0,530.5,523.5,528.5,11635.0,199705.0,89019.0
1997-03-12,525.5,530.5,521.0,522.8,11746.0,199705.0,88816.0
1997-03-13,525.5,534.0,524.0,531.3,26227.0,199705.0,92278.0
1997-03-14,530.7,534.5,527.0,528.3,11367.0,199705.0,93091.0
1997-03-17,527.5,528.0,523.0,523.8,12403.0,199705.0,92298.0
1997-03-18,523.2,524.5,511.5,520.3,34914.0,199705.0,89969.0
1997-03-19,519.5,528.0,519.0,524.0,19027.0,199705.0,90906.0
1997-03-20,527.0,527.5,518.5,522.0,19849.0,199705.0,93069.0
1997-03-21,521.5,522.5,514.5,516.5,18689.0,199705.0,90321.0
1997-03-24,514.0,521.0,512.0,519.7,14266.0,199705.0,90271.0
1997-03-25,518.7,519.5,510.0,512.0,18304.0,199705.0,88713.0
1997-03-26,510.7,519.0,510.0,516.5,15284.0,199705.0,88520.0
1997-03-27,514.5,518.0,512.0,514.7,11163.0,199705.0,89223.0
1997-03-31,516.5,517.0,503.0,507.5,27750.0,199705.0,91324.0
1997-04-01,503.0,508.0,496.5,500.5,28682.0,199705.0,93926.0
1997-04-02,498.2,503.5,486.0,487.0,23917.0,199705.0,94216.0
1997-04-03,487.5,488.5,465.5,473.0,56615.0,199705.0,98254.0
1997-04-04,472.7,478.0,471.0,474.2,21084.0,199705.0,98125.0
1997-04-07,474.7,480.5,474.0,479.0,11930.0,199705.0,99448.0
1997-04-08,480.7,482.5,475.0,478.0,13318.0,199705.0,99130.0
1997-04-09,476.7,480.5,476.0,477.5,7651.0,199705.0,99467.0
1997-04-10,477.5,480.0,476.0,478.2,5114.0,199705.0,99329.0
1997-04-11,479.0,480.0,468.0,472.0,19023.0,199705.0,98756.0
1997-04-14,472.0,474.5,470.0,472.3,8594.0,199705.0,100138.0
1997-04-15,470.0,472.5,466.0,470.8,17646.0,199705.0,101823.0
1997-04-16,471.5,479.5,470.5,477.0,16788.0,199705.0,100998.0
1997-04-17,480.5,481.5,467.0,469.5,38618.0,199705.0,102323.0
1997-04-18,471.2,475.5,470.0,471.3,14312.0,199705.0,101396.0
1997-04-21,472.7,475.5,472.0,473.5,20895.0,199705.0,99266.0
1997-04-22,474.2,477.0,470.5,471.5,15160.0,199705.0,98005.0
1997-04-23,470.5,474.0,467.5,472.5,14190.0,199705.0,96766.0
1997-04-24,470.5,472.5,467.5,469.3,28943.0,199705.0,95340.0
1997-04-25,472.7,473.5,471.0,472.0,19119.0,199705.0,95115.0
1997-04-28,469.5,470.0,457.0,461.0,49482.0,199705.0,95301.0
1997-04-29,461.5,464.0,461.0,462.1,37809.0,199705.0,91260.0
1997-04-30,468.0,476.0,467.0,469.3,21051.0,199707.0,85175.0
1997-05-01,469.0,480.0,467.0,476.8,19980.0,199707.0,82963.0
1997-05-02,475.7,477.0,472.0,472.8,11451.0,199707.0,85219.0
1997-05-05,474.5,479.0,474.0,476.8,6442.0,199707.0,84555.0
1997-05-06,476.2,479.0,472.0,473.3,12179.0,199707.0,86192.0
1997-05-07,475.2,478.0,474.0,475.8,4282.0,199707.0,86407.0
1997-05-08,477.0,488.0,476.5,486.0,19919.0,199707.0,84968.0
1997-05-09,487.0,492.5,484.0,488.0,15813.0,199707.0,85071.0
1997-05-12,487.7,493.0,483.0,483.5,12238.0,199707.0,85122.0
1997-05-13,484.0,490.5,482.0,487.8,12089.0,199707.0,85327.0
1997-05-14,487.7,489.5,483.0,483.8,6662.0,199707.0,84932.0
1997-05-15,485.2,487.0,483.5,485.8,7500.0,199707.0,84030.0
1997-05-16,484.5,485.0,466.5,469.3,30829.0,199707.0,89153.0
1997-05-19,468.2,472.0,462.5,471.3,14297.0,199707.0,90165.0
1997-05-20,472.5,473.0,468.0,471.3,7810.0,199707.0,90268.0
1997-05-21,469.0,471.0,467.0,469.5,6231.0,199707.0,90575.0
1997-05-22,467.5,469.0,466.0,467.8,4456.0,199707.0,90570.0
1997-05-23,465.5,478.0,465.0,473.8,12178.0,199707.0,89675.0
1997-05-27,475.0,476.0,473.0,474.8,6263.0,199707.0,89477.0
1997-05-28,476.5,477.0,465.0,473.0,13939.0,199707.0,90611.0
1997-05-29,472.2,484.5,471.0,483.8,29971.0,199707.0,90508.0
1997-05-30,484.2,485.0,467.0,467.5,23906.0,199707.0,91933.0
1997-06-02,470.0,473.0,468.5,469.8,12150.0,199707.0,91434.0
1997-06-03,471.2,474.5,469.5,472.8,9664.0,199707.0,91915.0
1997-06-04,470.2,474.0,469.0,470.0,16052.0,199707.0,89649.0
1997-06-05,470.0,482.0,469.0,477.0,20558.0,199707.0,89969.0
1997-06-06,485.5,489.5,477.0,478.3,30597.0,199707.0,88577.0
1997-06-09,480.0,482.0,469.5,474.0,15375.0,199707.0,89941.0
1997-06-10,473.2,478.5,472.5,474.5,10481.0,199707.0,88045.0
1997-06-11,476.2,477.0,472.0,474.5,6124.0,199707.0,87799.0
1997-06-12,472.7,474.0,470.5,470.8,9387.0,199707.0,86717.0
1997-06-13,469.0,474.0,465.0,467.5,23885.0,199707.0,88842.0
1997-06-16,468.7,470.0,468.0,468.7,9896.0,199707.0,90041.0
1997-06-17,468.5,480.5,468.0,476.2,26626.0,199707.0,90655.0
1997-06-18,477.3,478.0,467.5,469.5,20110.0,199707.0,89987.0
1997-06-19,470.5,478.0,470.0,474.5,35290.0,199707.0,93305.0
1997-06-20,473.5,474.0,469.0,471.2,17242.0,199707.0,92327.0
1997-06-23,470.5,482.0,470.0,481.2,37697.0,199707.0,94137.0
1997-06-24,478.2,479.0,473.0,475.0,28126.0,199707.0,88950.0
1997-06-25,476.0,478.5,474.5,475.5,25979.0,199707.0,90856.0
1997-06-26,475.0,477.5,468.0,474.0,49407.0,199707.0,89955.0
1997-06-27,473.2,474.0,466.0,467.6,30783.0,199707.0,88671.0
1997-06-30,473.5,474.5,463.0,464.8,32979.0,199709.0,91277.0
1997-07-01,466.0,471.0,465.5,467.8,15214.0,199709.0,93480.0
1997-07-02,466.0,470.0,464.0,464.5,9930.0,199709.0,91192.0
1997-07-03,467.0,468.0,456.0,457.0,16685.0,199709.0,93303.0
1997-07-07,450.5,450.5,425.0,428.5,39350.0,199709.0,97729.0
1997-07-08,427.2,438.0,426.0,433.5,23608.0,199709.0,99053.0
1997-07-09,427.2,434.5,426.5,432.0,17244.0,199709.0,100224.0
1997-07-10,435.0,439.5,430.5,438.3,11024.0,199709.0,98372.0
1997-07-11,436.7,439.5,432.5,436.0,8888.0,199709.0,96667.0
1997-07-14,435.2,436.0,426.0,427.5,11982.0,199709.0,98156.0
1997-07-15,426.5,434.5,426.0,429.7,14262.0,199709.0,99155.0
1997-07-16,432.2,433.5,418.0,418.5,14127.0,199709.0,101907.0
1997-07-17,421.0,428.5,418.5,424.5,19155.0,199709.0,98701.0
1997-07-18,425.0,434.0,422.0,427.0,13371.0,199709.0,96337.0
1997-07-21,430.0,430.5,425.0,425.8,5381.0,199709.0,96836.0
1997-07-22,427.0,436.0,426.5,430.3,13532.0,199709.0,94829.0
1997-07-23,428.0,433.0,425.5,429.5,8824.0,199709.0,94552.0
1997-07-24,427.2,445.0,427.0,428.0,17929.0,199709.0,95977.0
1997-07-25,431.5,435.0,429.0,432.0,12445.0,199709.0,96069.0
1997-07-28,433.2,438.0,432.0,435.8,8904.0,199709.0,96603.0
1997-07-29,435.0,436.5,428.0,432.5,15559.0,199709.0,97749.0
1997-07-30,435.5,440.5,434.5,437.3,10235.0,199709.0,97132.0
1997-07-31,439.2,450.0,438.5,449.0,25427.0,199709.0,97015.0
1997-08-01,446.5,450.0,442.0,447.0,14413.0,199709.0,93483.0
1997-08-04,446.0,454.0,445.5,450.7,8468.0,199709.0,91808.0
1997-08-05,448.7,449.5,429.0,431.5,25809.0,199709.0,94293.0
1997-08-06,432.7,436.0,432.0,433.3,6123.0,199709.0,93800.0
1997-08-07,432.2,439.0,431.0,437.5,10002.0,199709.0,93412.0
1997-08-08,437.0,447.5,435.0,437.5,20546.0,199709.0,93626.0
1997-08-11,440.0,445.0,439.5,444.0,9490.0,199709.0,93176.0
1997-08-12,441.2,443.0,438.0,442.5,10265.0,199709.0,92228.0
1997-08-13,445.7,454.5,442.5,450.7,23068.0,199709.0,90136.0
1997-08-14,446.5,452.0,436.5,440.5,24022.0,199709.0,91290.0
1997-08-15,439.5,457.0,439.0,456.0,23744.0,199709.0,92664.0
1997-08-18,451.5,454.5,447.0,450.2,14800.0,199709.0,90543.0
1997-08-19,449.5,453.0,448.5,451.2,9542.0,199709.0,88932.0
1997-08-20,448.0,450.0,442.5,449.0,16905.0,199709.0,89009.0
1997-08-21,451.0,454.5,449.0,450.5,18212.0,199709.0,88634.0
1997-08-22,449.7,470.0,449.0,468.2,48127.0,199709.0,88710.0
1997-08-25,463.7,467.0,459.5,461.2,17656.0,199709.0,84834.0
1997-08-26,465.5,466.5,462.0,465.7,29446.0,199709.0,82848.0
1997-08-27,463.2,465.5,461.0,464.0,27140.0,199709.0,81567.0
1997-08-28,464.2,479.0,462.0,463.9,47848.0,199709.0,81610.0
1997-08-29,475.0,476.0,466.0,468.5,16599.0,199712.0,77625.0
1997-09-02,472.0,473.5,464.5,466.2,9298.0,199712.0,77184.0
1997-09-03,465.5,473.5,463.5,470.7,12685.0,199712.0,77433.0
1997-09-04,469.5,475.0,465.5,471.0,12764.0,199712.0,75858.0
1997-09-05,471.7,478.0,466.0,473.0,16013.0,199712.0,76520.0
1997-09-08,471.0,473.0,468.0,470.2,6516.0,199712.0,76078.0
1997-09-09,468.7,477.5,468.5,476.0,12843.0,199712.0,77878.0
1997-09-10,474.5,475.5,472.5,474.8,6352.0,199712.0,77237.0
1997-09-11,475.0,485.0,474.5,476.5,16531.0,199712.0,77475.0
1997-09-12,476.5,481.5,472.5,477.5,11466.0,199712.0,78064.0
1997-09-15,476.0,477.0,473.5,475.7,4662.0,199712.0,76746.0
1997-09-16,472.2,473.0,458.0,461.5,28768.0,199712.0,78406.0
1997-09-17,458.5,464.0,457.0,460.5,17568.0,199712.0,79114.0
1997-09-18,464.5,472.0,464.0,468.5,20483.0,199712.0,77264.0
1997-09-19,473.5,474.0,468.5,470.5,12236.0,199712.0,78048.0
1997-09-22,471.0,471.5,466.0,467.3,4848.0,199712.0,77679.0
1997-09-23,467.7,470.5,465.0,469.5,9139.0,199712.0,78039.0
1997-09-24,473.5,476.0,472.0,475.5,9460.0,199712.0,78685.0
1997-09-25,476.0,482.5,475.0,478.5,16087.0,199712.0,79513.0
1997-09-26,477.5,484.0,475.5,482.2,16555.0,199712.0,82530.0
1997-09-29,489.2,512.0,487.5,510.5,46368.0,199712.0,90894.0
1997-09-30,528.5,533.0,520.0,523.2,41596.0,199712.0,95589.0
1997-10-01,522.5,523.0,514.5,518.5,16833.0,199712.0,97812.0
1997-10-02,516.2,523.0,514.5,517.0,16071.0,199712.0,101284.0
1997-10-03,516.7,531.5,515.0,530.3,20306.0,199712.0,103968.0
1997-10-06,527.2,528.0,519.0,520.7,10060.0,199712.0,103834.0
1997-10-07,519.5,524.0,516.0,520.2,8744.0,199712.0,104480.0
1997-10-08,524.7,532.0,520.0,523.0,19416.0,199712.0,106680.0
1997-10-09,524.2,528.5,508.5,512.5,20578.0,199712.0,105004.0
1997-10-10,514.5,520.0,514.0,519.5,8259.0,199712.0,103748.0
1997-10-13,518.5,519.0,514.0,514.7,4969.0,199712.0,103327.0
1997-10-14,513.0,514.5,505.5,508.0,12041.0,199712.0,103011.0
1997-10-15,501.2,507.5,499.0,506.7,15493.0,199712.0,103869.0
1997-10-16,509.0,510.0,489.5,491.0,32269.0,199712.0,102047.0
1997-10-17,490.7,497.5,490.0,495.8,16440.0,199712.0,100353.0
1997-10-20,492.0,495.0,487.0,493.8,12969.0,199712.0,99632.0
1997-10-21,494.7,499.0,493.0,497.8,9686.0,199712.0,99037.0
1997-10-22,496.0,508.0,494.5,503.3,19688.0,199712.0,98386.0
1997-10-23,507.2,508.0,492.5,493.8,19896.0,199712.0,98564.0
1997-10-24,488.2,494.5,477.0,478.5,33057.0,199712.0,100242.0
1997-10-27,481.7,485.5,478.0,479.0,17961.0,199712.0,101089.0
1997-10-28,480.5,482.0,463.0,480.5,53462.0,199712.0,92847.0
1997-10-29,477.7,480.5,472.5,479.5,17245.0,199712.0,94363.0
1997-10-30,481.5,489.5,478.5,486.7,23791.0,199712.0,92483.0
1997-10-31,480.0,483.5,472.0,473.7,17347.0,199712.0,94671.0
1997-11-03,476.2,487.0,471.0,484.5,20955.0,199712.0,95048.0
1997-11-04,485.2,489.0,483.0,484.8,17821.0,199712.0,95965.0
1997-11-05,484.7,488.5,483.0,487.3,8329.0,199712.0,96386.0
1997-11-06,483.2,494.5,482.5,489.7,17848.0,199712.0,95686.0
1997-11-07,492.5,493.5,481.0,485.0,18027.0,199712.0,94879.0
1997-11-10,485.5,488.5,485.0,486.3,7298.0,199712.0,94374.0
1997-11-11,492.7,502.0,487.0,490.5,19031.0,199712.0,94993.0
1997-11-12,490.2,497.0,489.5,490.3,10146.0,199712.0,94658.0
1997-11-13,499.0,515.0,498.0,513.5,31530.0,199712.0,96767.0
1997-11-14,509.0,514.0,499.0,508.0,30806.0,199712.0,95827.0
1997-11-17,510.0,515.0,509.5,511.8,26700.0,199712.0,98373.0
1997-11-18,509.7,513.0,506.0,510.0,16788.0,199712.0,98554.0
1997-11-19,510.2,527.0,510.0,521.8,40527.0,199712.0,101628.0
1997-11-20,521.5,524.0,517.0,522.8,26532.0,199712.0,100582.0
1997-11-21,523.5,549.5,523.0,541.8,76069.0,199712.0,103503.0
1997-11-24,545.0,546.0,534.0,537.5,50603.0,199712.0,98918.0
1997-11-25,531.5,537.0,515.0,522.1,42970.0,199712.0,94257.0
1997-11-26,516.5,524.0,515.0,522.1,21408.0,199712.0,90126.0
1997-12-01,524.0,535.0,520.5,534.5,14496.0,199803.0,89570.0
